customer_id,age,city,preferred_product_id,transaction_id,transaction_date,total_amount_customer,payment_method,shipping_method,delivery_time,coupon_code,product_id,sales_factor,quantity,unit_price,discount,total
6125,32,Jakarta,3,42402,2023-03-27,14087000.0,Cash on Delivery,GrabExpress,1 minggu,SALE20,3,0.9,4,15000000,15,51000000.0
6208,42,Bandung,7,75642,2024-02-27,12491000.0,Cash on Delivery,GrabExpress,4-5 hari,SALE20,7,0.8,4,16000000,10,57600000.0
6277,47,Bandung,5,50458,2023-10-12,14265000.0,DANA,POS Indonesia,2-3 hari,DISCOUNT10,5,0.8,3,12000000,15,30600000.0
6277,47,Bandung,5,50458,2023-10-12,14265000.0,DANA,POS Indonesia,2-3 hari,DISCOUNT10,5,0.8,1,12000000,5,11400000.0
6302,42,Makassar,3,96675,2024-08-03,17961000.0,Cash on Delivery,POS Indonesia,2-3 hari,No,3,0.9,2,13000000,15,22100000.0
6347,47,Makassar,4,56275,2023-01-04,16871000.0,DANA,JNE,1 minggu,SALE20,4,0.9,1,13000000,15,11050000.0
6393,66,Jakarta,1,46533,2024-10-02,3822000.0,GoPay,JNE,4-5 hari,SALE20,1,0.9,3,13000000,10,35100000.0
6398,38,Bandung,2,44309,2023-10-01,13924000.0,DANA,GrabExpress,1 minggu,SALE20,2,0.9,3,12000000,15,30600000.0
6406,65,Jakarta,2,91641,2024-01-08,12721000.0,GoPay,JNE,1 minggu,SALE20,2,0.9,3,17000000,15,43350000.0
6406,65,Jakarta,2,91641,2024-01-08,12721000.0,GoPay,JNE,1 minggu,SALE20,2,0.9,3,12000000,5,34200000.0
6422,49,Makassar,1,76915,2024-11-09,15425000.0,Cash on Delivery,JNE,2-3 hari,GRATISONGKIR,1,0.9,3,12000000,15,30600000.0
6439,38,Denpasar,3,78564,2022-03-27,14843000.0,GoPay,POS Indonesia,4-5 hari,No,3,0.9,4,11000000,15,37400000.0
6459,58,Jakarta,4,40190,2024-05-01,7971000.0,DANA,POS Indonesia,4-5 hari,GRATISONGKIR,4,0.9,1,15000000,5,14250000.0
6459,58,Jakarta,4,40190,2024-05-01,7971000.0,DANA,POS Indonesia,4-5 hari,GRATISONGKIR,4,0.9,2,13000000,5,24700000.0
6548,60,Yogyakarta,9,78609,2023-04-29,691000.0,OVO,JNE,2-3 hari,SALE20,9,0.5,3,17000000,15,43350000.0
6552,60,Denpasar,7,43749,2022-05-18,6382000.0,Cash on Delivery,JNE,1 minggu,SALE20,7,0.8,4,11000000,15,37400000.0
6591,35,Jakarta,1,27676,2024-09-09,4851000.0,GoPay,POS Indonesia,4-5 hari,SALE20,1,0.9,4,13000000,15,44200000.0
6591,35,Jakarta,1,30271,2024-01-02,16480000.0,Cash on Delivery,Tiki,1 minggu,DISCOUNT10,1,0.9,4,13000000,15,44200000.0
6623,64,Yogyakarta,4,77810,2024-07-14,13954000.0,GoPay,GrabExpress,2-3 hari,DISCOUNT10,4,0.9,1,7000000,5,6650000.0
6631,34,Makassar,4,94374,2022-05-15,4269000.0,Transfer Bank,Tiki,1 minggu,DISCOUNT10,4,0.9,1,15000000,5,14250000.0
6697,53,Bandung,2,29480,2024-04-29,1417000.0,Cash on Delivery,JNE,2-3 hari,DISCOUNT10,2,0.9,1,17000000,5,16150000.0
6711,44,Jakarta,4,53080,2022-12-18,2089000.0,GoPay,GrabExpress,2-3 hari,GRATISONGKIR,4,0.9,1,10000000,15,8500000.0
6732,60,Denpasar,11,32638,2023-09-18,7414000.0,Transfer Bank,GoSend,2-3 hari,SALE20,11,0.7,1,12000000,5,11400000.0
6866,40,Jakarta,2,26629,2022-05-20,4093000.0,Cash on Delivery,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,2,7000000,5,13300000.0
6876,38,Yogyakarta,7,29779,2023-12-17,6330000.0,GoPay,GrabExpress,2-3 hari,DISCOUNT10,7,0.8,3,16000000,5,45600000.0
6897,42,Bandung,11,14802,2023-10-07,2817000.0,OVO,JNE,1 minggu,GRATISONGKIR,11,0.7,3,15000000,5,42750000.0
6925,19,Bandung,6,51328,2023-09-27,15682000.0,DANA,JNE,4-5 hari,GRATISONGKIR,6,0.8,2,16000000,10,28800000.0
6966,41,Yogyakarta,3,87810,2023-08-07,9832000.0,DANA,JNE,4-5 hari,SALE20,3,0.9,2,12000000,5,22800000.0
6981,63,Yogyakarta,4,58845,2022-10-31,12466000.0,DANA,GoSend,1 minggu,DISCOUNT10,4,0.9,4,17000000,5,64600000.0
7031,45,Bandung,8,12061,2024-02-16,2536000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,8,0.8,3,17000000,5,48450000.0
7037,47,Bandung,3,69801,2023-12-14,5653000.0,GoPay,Tiki,1 minggu,No,3,0.9,4,12000000,15,40800000.0
7037,47,Bandung,3,69801,2023-12-14,5653000.0,GoPay,Tiki,1 minggu,No,3,0.9,4,11000000,10,39600000.0
7117,32,Jakarta,4,63870,2022-02-06,10433000.0,DANA,JNE,2-3 hari,DISCOUNT10,4,0.9,3,12000000,5,34200000.0
7161,66,Bandung,3,20628,2022-02-18,16341000.0,OVO,Tiki,1 minggu,SALE20,3,0.9,1,18000000,15,15300000.0
7239,22,Makassar,4,72826,2022-10-14,5563000.0,OVO,GoSend,1 minggu,GRATISONGKIR,4,0.9,2,15000000,10,27000000.0
7244,64,Jakarta,1,10393,2024-10-27,6219000.0,GoPay,POS Indonesia,4-5 hari,DISCOUNT10,1,0.9,2,10000000,15,17000000.0
7248,28,Jakarta,3,46038,2023-04-06,16866000.0,GoPay,JNE,4-5 hari,DISCOUNT10,3,0.9,2,13000000,0,26000000.0
7248,28,Jakarta,3,46038,2023-04-06,16866000.0,GoPay,JNE,4-5 hari,DISCOUNT10,3,0.9,4,16000000,10,57600000.0
7251,18,Jakarta,4,12332,2023-08-21,12797000.0,GoPay,POS Indonesia,1 minggu,SALE20,4,0.9,2,12000000,10,21600000.0
7284,48,Bandung,1,37403,2023-07-31,11889000.0,DANA,GrabExpress,1 minggu,No,1,0.9,2,15000000,10,27000000.0
7315,53,Jakarta,5,63557,2024-11-10,15277000.0,Cash on Delivery,POS Indonesia,1 minggu,No,5,0.8,1,13000000,5,12350000.0
7325,47,Medan,4,92311,2022-06-10,16465000.0,GoPay,GoSend,1 minggu,DISCOUNT10,4,0.9,3,17000000,15,43350000.0
7325,47,Medan,4,92311,2022-06-10,16465000.0,GoPay,GoSend,1 minggu,DISCOUNT10,4,0.9,3,15000000,5,42750000.0
7330,68,Surabaya,3,13596,2023-06-02,3092000.0,OVO,JNE,2-3 hari,No,3,0.9,3,18000000,15,45900000.0
7381,34,Jakarta,3,30929,2023-06-15,9345000.0,GoPay,POS Indonesia,4-5 hari,No,3,0.9,1,17000000,5,16150000.0
7390,42,Denpasar,3,77787,2022-12-20,13457000.0,Cash on Delivery,POS Indonesia,4-5 hari,GRATISONGKIR,3,0.9,3,12000000,5,34200000.0
7411,47,Bandung,1,80324,2024-04-13,8506000.0,GoPay,GrabExpress,1 minggu,DISCOUNT10,1,0.9,2,10000000,10,18000000.0
7416,57,Surabaya,3,23059,2022-09-15,6947000.0,Cash on Delivery,GrabExpress,1 minggu,No,3,0.9,3,10000000,5,28500000.0
7430,62,Jakarta,4,39653,2023-11-26,12239000.0,Transfer Bank,JNE,1 minggu,DISCOUNT10,4,0.9,4,7000000,5,26600000.0
7445,56,Jakarta,2,17127,2024-11-16,15767000.0,OVO,GrabExpress,2-3 hari,No,2,0.9,2,13000000,5,24700000.0
7445,56,Jakarta,2,17127,2024-11-16,15767000.0,OVO,GrabExpress,2-3 hari,No,2,0.9,3,7000000,5,19950000.0
7550,64,Jakarta,4,66624,2022-09-30,10581000.0,DANA,JNE,4-5 hari,DISCOUNT10,4,0.9,2,15000000,5,28500000.0
7584,28,Jakarta,2,38644,2024-05-11,9975000.0,DANA,JNE,2-3 hari,SALE20,2,0.9,4,13000000,5,49400000.0
7605,64,Yogyakarta,6,97761,2022-08-31,6391000.0,Transfer Bank,Tiki,2-3 hari,SALE20,6,0.8,4,13000000,5,49400000.0
7614,37,Bandung,4,29704,2024-05-02,1667000.0,OVO,POS Indonesia,2-3 hari,DISCOUNT10,4,0.9,2,16000000,15,27200000.0
7629,62,Jakarta,6,77163,2024-11-26,4615000.0,Cash on Delivery,GoSend,2-3 hari,No,6,0.8,4,13000000,10,46800000.0
7629,62,Jakarta,6,77163,2024-11-26,4615000.0,Cash on Delivery,GoSend,2-3 hari,No,6,0.8,3,10000000,15,25500000.0
7659,26,Jakarta,4,22872,2022-02-02,10956000.0,OVO,Tiki,2-3 hari,No,4,0.9,1,15000000,15,12750000.0
7691,48,Jakarta,3,52842,2021-12-27,13517000.0,Cash on Delivery,POS Indonesia,1 minggu,GRATISONGKIR,3,0.9,2,13000000,15,22100000.0
7926,34,Jakarta,11,15089,2023-07-30,11327000.0,Cash on Delivery,POS Indonesia,1 minggu,GRATISONGKIR,11,0.7,4,13000000,15,44200000.0
7941,61,Jakarta,6,94527,2022-04-12,7952000.0,GoPay,POS Indonesia,4-5 hari,SALE20,6,0.8,4,10000000,5,38000000.0
7969,53,Bandung,4,49641,2023-07-11,10221000.0,GoPay,POS Indonesia,2-3 hari,No,4,0.9,4,7000000,5,26600000.0
7969,53,Bandung,4,49641,2023-07-11,10221000.0,GoPay,POS Indonesia,2-3 hari,No,4,0.9,3,10000000,5,28500000.0
7969,53,Bandung,4,49641,2023-07-11,10221000.0,GoPay,POS Indonesia,2-3 hari,No,4,0.9,4,13000000,5,49400000.0
7991,52,Jakarta,5,48454,2024-06-04,4427000.0,OVO,Tiki,2-3 hari,GRATISONGKIR,5,0.8,1,7000000,10,6300000.0
8050,27,Jakarta,1,97573,2024-12-17,12775000.0,DANA,POS Indonesia,2-3 hari,No,1,0.9,3,12000000,0,36000000.0
8130,27,Denpasar,2,41111,2022-02-01,17984000.0,Transfer Bank,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,1,10000000,5,9500000.0
8197,53,Makassar,9,5556,2023-12-28,5936000.0,DANA,GoSend,4-5 hari,No,9,0.5,4,11000000,5,41800000.0
8220,54,Jakarta,1,7851,2024-03-28,11355000.0,Transfer Bank,JNE,4-5 hari,GRATISONGKIR,1,0.9,1,15000000,15,12750000.0
8221,21,Bandung,5,96297,2024-05-18,10464000.0,OVO,JNE,4-5 hari,No,5,0.8,2,13000000,5,24700000.0
8238,41,Jakarta,3,60782,2023-11-18,6567000.0,OVO,JNE,2-3 hari,GRATISONGKIR,3,0.9,2,11000000,15,18700000.0
8238,41,Jakarta,3,60782,2023-11-18,6567000.0,OVO,JNE,2-3 hari,GRATISONGKIR,3,0.9,4,13000000,10,46800000.0
8453,46,Jakarta,4,9204,2023-09-27,5534000.0,Transfer Bank,GrabExpress,1 minggu,DISCOUNT10,4,0.9,4,7000000,5,26600000.0
8534,44,Jakarta,6,38473,2022-11-20,6220000.0,OVO,Tiki,4-5 hari,GRATISONGKIR,6,0.8,3,12000000,15,30600000.0
8583,68,Bandung,4,76926,2023-08-03,3132000.0,GoPay,JNE,2-3 hari,SALE20,4,0.9,1,17000000,15,14450000.0
8615,66,Jakarta,4,95976,2023-03-30,10651000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,4,0.9,1,17000000,10,15300000.0
8622,50,Jakarta,2,57005,2024-04-14,17097000.0,OVO,GrabExpress,4-5 hari,SALE20,2,0.9,2,13000000,15,22100000.0
8626,31,Yogyakarta,4,87967,2022-02-13,13599000.0,OVO,Tiki,1 minggu,DISCOUNT10,4,0.9,4,13000000,15,44200000.0
8822,52,Jakarta,2,30125,2023-02-10,7482000.0,Transfer Bank,POS Indonesia,2-3 hari,SALE20,2,0.9,3,15000000,15,38250000.0
8824,28,Yogyakarta,12,95636,2024-01-02,10182000.0,OVO,GoSend,1 minggu,DISCOUNT10,12,0.7,3,12000000,15,30600000.0
8828,40,Surabaya,8,26783,2022-12-25,11758000.0,DANA,Tiki,1 minggu,DISCOUNT10,8,0.8,3,11000000,5,31350000.0
8837,44,Jakarta,2,42381,2024-02-08,3814000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,2,0.9,1,16000000,10,14400000.0
8854,35,Jakarta,1,87993,2022-08-30,3758000.0,DANA,Tiki,1 minggu,DISCOUNT10,1,0.9,3,11000000,0,33000000.0
8876,36,Bandung,2,91256,2022-12-22,8221000.0,DANA,JNE,1 minggu,SALE20,2,0.9,3,12000000,15,30600000.0
8876,36,Bandung,2,91256,2022-12-22,8221000.0,DANA,JNE,1 minggu,SALE20,2,0.9,3,13000000,5,37050000.0
8876,36,Bandung,2,91256,2022-12-22,8221000.0,DANA,JNE,1 minggu,SALE20,2,0.9,3,18000000,5,51300000.0
8953,70,Bandung,2,18963,2022-03-10,2509000.0,Transfer Bank,JNE,1 minggu,SALE20,2,0.9,3,15000000,5,42750000.0
8979,60,Yogyakarta,1,9063,2024-04-11,6772000.0,GoPay,GrabExpress,4-5 hari,No,1,0.9,4,12000000,5,45600000.0
8979,60,Yogyakarta,1,9063,2024-04-11,6772000.0,GoPay,GrabExpress,4-5 hari,No,1,0.9,3,16000000,5,45600000.0
9031,47,Jakarta,2,59157,2024-09-18,16847000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,2,0.9,4,11000000,0,44000000.0
9147,40,Medan,5,50718,2024-11-20,8594000.0,DANA,Tiki,2-3 hari,GRATISONGKIR,5,0.8,2,18000000,5,34200000.0
9210,29,Jakarta,1,30344,2023-07-15,3960000.0,Cash on Delivery,POS Indonesia,1 minggu,GRATISONGKIR,1,0.9,2,11000000,5,20900000.0
9238,38,Jakarta,1,28351,2023-01-10,15743000.0,Cash on Delivery,GoSend,2-3 hari,SALE20,1,0.9,1,12000000,15,10200000.0
9244,47,Yogyakarta,3,34755,2024-08-03,12657000.0,Transfer Bank,GoSend,1 minggu,No,3,0.9,4,10000000,10,36000000.0
9275,25,Bandung,10,67526,2022-03-22,8313000.0,Cash on Delivery,JNE,1 minggu,GRATISONGKIR,10,0.6,2,12000000,0,24000000.0
9275,25,Bandung,10,67526,2022-03-22,8313000.0,Cash on Delivery,JNE,1 minggu,GRATISONGKIR,10,0.6,3,10000000,10,27000000.0
9296,31,Jakarta,5,85739,2024-05-31,13070000.0,DANA,POS Indonesia,4-5 hari,No,5,0.8,2,13000000,5,24700000.0
9346,52,Surabaya,6,9975,2022-09-28,11016000.0,GoPay,GoSend,1 minggu,DISCOUNT10,6,0.8,2,10000000,15,17000000.0
9371,27,Bandung,2,90744,2024-08-12,7385000.0,Cash on Delivery,GrabExpress,1 minggu,No,2,0.9,4,16000000,15,54400000.0
9514,21,Jakarta,3,88956,2024-07-16,14705000.0,Cash on Delivery,Tiki,1 minggu,SALE20,3,0.9,2,12000000,5,22800000.0
9520,34,Jakarta,2,55826,2023-06-17,3324000.0,OVO,GoSend,4-5 hari,DISCOUNT10,2,0.9,2,10000000,5,19000000.0
9525,39,Jakarta,3,5845,2023-11-19,7304000.0,OVO,JNE,4-5 hari,GRATISONGKIR,3,0.9,3,13000000,15,33150000.0
9554,62,Jakarta,3,6710,2022-05-28,12200000.0,OVO,GrabExpress,4-5 hari,DISCOUNT10,3,0.9,1,12000000,15,10200000.0
9585,58,Jakarta,1,38861,2022-05-18,14409000.0,OVO,GoSend,2-3 hari,No,1,0.9,2,16000000,5,30400000.0
9597,22,Makassar,10,24817,2024-01-05,7445000.0,OVO,GoSend,2-3 hari,DISCOUNT10,10,0.6,2,15000000,0,30000000.0
9619,34,Bandung,3,14606,2022-04-24,6146000.0,OVO,JNE,1 minggu,SALE20,3,0.9,4,13000000,5,49400000.0
9653,58,Yogyakarta,7,12852,2022-07-22,2620000.0,OVO,POS Indonesia,1 minggu,SALE20,7,0.8,1,13000000,5,12350000.0
9717,56,Yogyakarta,9,81791,2024-02-02,1587000.0,Transfer Bank,JNE,1 minggu,DISCOUNT10,9,0.5,3,13000000,15,33150000.0
9717,56,Yogyakarta,9,81791,2024-02-02,1587000.0,Transfer Bank,JNE,1 minggu,DISCOUNT10,9,0.5,1,7000000,15,5950000.0
9744,61,Jakarta,8,27958,2024-10-04,15349000.0,Transfer Bank,Tiki,4-5 hari,No,8,0.8,3,11000000,0,33000000.0
9753,40,Bandung,4,49247,2024-06-18,12202000.0,Cash on Delivery,POS Indonesia,1 minggu,SALE20,4,0.9,1,12000000,5,11400000.0
9824,66,Jakarta,2,3011,2023-03-30,2884000.0,Cash on Delivery,GoSend,2-3 hari,DISCOUNT10,2,0.9,2,11000000,5,20900000.0
9830,20,Jakarta,3,73535,2022-05-28,16771000.0,DANA,GoSend,1 minggu,No,3,0.9,4,10000000,5,38000000.0
9873,30,Bandung,1,49308,2024-12-01,10219000.0,Transfer Bank,JNE,1 minggu,No,1,0.9,3,10000000,15,25500000.0
9885,64,Jakarta,3,2375,2022-01-23,15292000.0,Cash on Delivery,GoSend,1 minggu,GRATISONGKIR,3,0.9,2,11000000,10,19800000.0
9897,62,Jakarta,1,66122,2023-05-09,10399000.0,DANA,POS Indonesia,2-3 hari,GRATISONGKIR,1,0.9,1,12000000,15,10200000.0
9899,65,Jakarta,2,66365,2024-12-12,6131000.0,OVO,POS Indonesia,1 minggu,No,2,0.9,4,18000000,15,61200000.0
9914,35,Yogyakarta,1,717,2022-11-26,13177000.0,DANA,GrabExpress,1 minggu,No,1,0.9,3,11000000,0,33000000.0
9932,63,Bandung,8,39385,2022-06-21,15388000.0,GoPay,GrabExpress,4-5 hari,DISCOUNT10,8,0.8,1,12000000,15,10200000.0
9963,52,Jakarta,3,65463,2022-11-14,6934000.0,DANA,GrabExpress,2-3 hari,SALE20,3,0.9,2,15000000,5,28500000.0
10017,49,Medan,3,74170,2024-02-20,3586000.0,Cash on Delivery,GrabExpress,4-5 hari,No,3,0.9,4,15000000,5,57000000.0
10017,49,Medan,3,74170,2024-02-20,3586000.0,Cash on Delivery,GrabExpress,4-5 hari,No,3,0.9,4,13000000,15,44200000.0
10070,59,Jakarta,11,76961,2023-07-02,3892000.0,Cash on Delivery,JNE,4-5 hari,DISCOUNT10,11,0.7,1,10000000,15,8500000.0
10086,27,Jakarta,6,21823,2024-08-26,12413000.0,DANA,Tiki,2-3 hari,SALE20,6,0.8,2,13000000,15,22100000.0
10094,20,Jakarta,3,42684,2024-03-30,10233000.0,GoPay,GoSend,4-5 hari,GRATISONGKIR,3,0.9,2,13000000,15,22100000.0
10139,45,Jakarta,5,84888,2022-10-21,10326000.0,DANA,POS Indonesia,1 minggu,No,5,0.8,2,17000000,5,32300000.0
10159,20,Jakarta,4,67235,2024-06-01,3486000.0,OVO,Tiki,4-5 hari,DISCOUNT10,4,0.9,1,11000000,5,10450000.0
10166,26,Yogyakarta,1,77043,2024-09-20,14160000.0,Transfer Bank,POS Indonesia,4-5 hari,GRATISONGKIR,1,0.9,1,16000000,15,13600000.0
10221,63,Jakarta,6,49418,2023-06-14,5329000.0,DANA,JNE,2-3 hari,SALE20,6,0.8,2,18000000,15,30600000.0
10332,29,Jakarta,10,85829,2022-10-09,9159000.0,Cash on Delivery,GoSend,2-3 hari,SALE20,10,0.6,4,17000000,5,64600000.0
10370,43,Jakarta,4,40194,2024-05-12,15392000.0,Cash on Delivery,GoSend,1 minggu,SALE20,4,0.9,2,10000000,5,19000000.0
10381,39,Jakarta,9,78328,2024-04-18,6179000.0,GoPay,GrabExpress,1 minggu,GRATISONGKIR,9,0.5,2,17000000,5,32300000.0
10416,60,Bandung,12,54024,2022-07-16,3733000.0,OVO,JNE,2-3 hari,SALE20,12,0.7,2,15000000,15,25500000.0
10419,38,Jakarta,2,27243,2022-02-26,1869000.0,DANA,POS Indonesia,1 minggu,GRATISONGKIR,2,0.9,4,13000000,5,49400000.0
10435,26,Jakarta,12,52798,2023-11-17,3556000.0,OVO,POS Indonesia,4-5 hari,GRATISONGKIR,12,0.7,1,12000000,5,11400000.0
10487,34,Jakarta,4,8121,2023-12-25,1140000.0,DANA,GoSend,4-5 hari,GRATISONGKIR,4,0.9,3,10000000,5,28500000.0
10520,47,Bandung,12,71330,2022-10-29,11992000.0,DANA,GrabExpress,2-3 hari,No,12,0.7,3,18000000,15,45900000.0
10586,20,Bandung,4,28580,2023-09-09,11583000.0,Cash on Delivery,Tiki,2-3 hari,DISCOUNT10,4,0.9,3,16000000,5,45600000.0
10644,58,Jakarta,3,71252,2024-12-06,7925000.0,Transfer Bank,POS Indonesia,4-5 hari,GRATISONGKIR,3,0.9,2,7000000,5,13300000.0
10667,52,Makassar,3,30620,2022-04-08,2400000.0,Transfer Bank,POS Indonesia,4-5 hari,DISCOUNT10,3,0.9,4,15000000,5,57000000.0
10712,62,Surabaya,2,64560,2023-03-27,1136000.0,Transfer Bank,JNE,1 minggu,No,2,0.9,3,11000000,5,31350000.0
10747,28,Denpasar,1,99424,2023-12-19,1675000.0,DANA,GoSend,2-3 hari,No,1,0.9,1,10000000,5,9500000.0
10754,29,Jakarta,4,20589,2023-11-22,2009000.0,DANA,JNE,2-3 hari,SALE20,4,0.9,1,13000000,0,13000000.0
10791,40,Jakarta,3,22563,2022-07-24,4827000.0,GoPay,JNE,4-5 hari,GRATISONGKIR,3,0.9,1,15000000,15,12750000.0
10799,58,Jakarta,11,4817,2022-10-03,10901000.0,GoPay,GrabExpress,1 minggu,GRATISONGKIR,11,0.7,3,18000000,10,48600000.0
10801,48,Jakarta,1,84410,2022-04-06,13236000.0,DANA,GrabExpress,1 minggu,SALE20,1,0.9,3,15000000,5,42750000.0
10806,69,Jakarta,6,1067,2022-05-19,2528000.0,Transfer Bank,GrabExpress,4-5 hari,No,6,0.8,3,13000000,15,33150000.0
10807,46,Bandung,11,74312,2022-09-01,4774000.0,DANA,Tiki,1 minggu,GRATISONGKIR,11,0.7,3,13000000,15,33150000.0
10828,63,Jakarta,3,7244,2022-11-17,6400000.0,GoPay,POS Indonesia,2-3 hari,SALE20,3,0.9,4,13000000,0,52000000.0
10928,47,Surabaya,4,23809,2024-11-26,1333000.0,GoPay,GrabExpress,2-3 hari,SALE20,4,0.9,1,13000000,5,12350000.0
10961,48,Bandung,4,73263,2024-05-17,9369000.0,OVO,GoSend,1 minggu,SALE20,4,0.9,3,13000000,5,37050000.0
10975,23,Surabaya,7,9961,2022-12-02,5257000.0,Cash on Delivery,GoSend,2-3 hari,No,7,0.8,3,16000000,10,43200000.0
11061,67,Denpasar,1,86072,2024-07-21,13212000.0,GoPay,JNE,4-5 hari,SALE20,1,0.9,2,12000000,15,20400000.0
11103,34,Bandung,2,42876,2023-10-08,16645000.0,GoPay,GrabExpress,1 minggu,DISCOUNT10,2,0.9,3,17000000,5,48450000.0
11107,60,Yogyakarta,12,91136,2023-09-18,11349000.0,Transfer Bank,GoSend,4-5 hari,DISCOUNT10,12,0.7,3,7000000,15,17850000.0
11154,66,Jakarta,9,14079,2022-04-04,3967000.0,DANA,POS Indonesia,2-3 hari,GRATISONGKIR,9,0.5,3,11000000,5,31350000.0
11209,56,Yogyakarta,1,30868,2023-08-27,1616000.0,DANA,GoSend,2-3 hari,GRATISONGKIR,1,0.9,4,13000000,15,44200000.0
11212,57,Yogyakarta,4,25637,2023-09-10,13583000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,4,0.9,3,13000000,5,37050000.0
11259,62,Jakarta,8,23704,2024-12-12,1860000.0,GoPay,Tiki,2-3 hari,GRATISONGKIR,8,0.8,2,13000000,15,22100000.0
11416,53,Denpasar,4,65621,2023-12-17,6295000.0,Cash on Delivery,GrabExpress,1 minggu,SALE20,4,0.9,1,7000000,10,6300000.0
11420,43,Jakarta,2,80688,2023-09-07,12085000.0,Cash on Delivery,POS Indonesia,2-3 hari,No,2,0.9,4,12000000,15,40800000.0
11427,70,Jakarta,3,59397,2022-08-16,6056000.0,OVO,JNE,4-5 hari,SALE20,3,0.9,3,15000000,15,38250000.0
11430,53,Medan,1,76287,2024-04-08,12575000.0,DANA,GoSend,2-3 hari,DISCOUNT10,1,0.9,3,12000000,15,30600000.0
11508,46,Jakarta,3,24556,2024-01-28,7476000.0,Transfer Bank,JNE,4-5 hari,No,3,0.9,2,13000000,10,23400000.0
11566,36,Jakarta,3,21911,2023-03-04,4151000.0,OVO,POS Indonesia,4-5 hari,DISCOUNT10,3,0.9,1,15000000,15,12750000.0
11579,29,Jakarta,1,4919,2022-12-23,6223000.0,GoPay,Tiki,1 minggu,GRATISONGKIR,1,0.9,4,7000000,15,23800000.0
11581,20,Makassar,3,79395,2022-05-05,14780000.0,GoPay,Tiki,4-5 hari,No,3,0.9,1,12000000,5,11400000.0
11659,34,Jakarta,4,47739,2022-05-10,11756000.0,DANA,GoSend,4-5 hari,DISCOUNT10,4,0.9,2,18000000,15,30600000.0
11680,42,Jakarta,3,50166,2023-07-02,4942000.0,OVO,POS Indonesia,1 minggu,GRATISONGKIR,3,0.9,1,12000000,5,11400000.0
11680,42,Jakarta,3,50166,2023-07-02,4942000.0,OVO,POS Indonesia,1 minggu,GRATISONGKIR,3,0.9,1,15000000,0,15000000.0
11691,33,Jakarta,8,68029,2022-07-16,7428000.0,Transfer Bank,GoSend,2-3 hari,No,8,0.8,4,13000000,5,49400000.0
11691,33,Jakarta,8,68029,2022-07-16,7428000.0,Transfer Bank,GoSend,2-3 hari,No,8,0.8,3,7000000,0,21000000.0
11771,50,Jakarta,10,95744,2023-12-16,2179000.0,DANA,GoSend,2-3 hari,GRATISONGKIR,10,0.6,3,7000000,15,17850000.0
11830,55,Denpasar,11,88100,2024-12-17,3469000.0,Transfer Bank,GrabExpress,1 minggu,GRATISONGKIR,11,0.7,4,13000000,0,52000000.0
11879,56,Jakarta,8,25929,2022-03-18,10349000.0,Cash on Delivery,POS Indonesia,1 minggu,SALE20,8,0.8,4,17000000,5,64600000.0
12062,47,Bandung,11,38027,2022-06-28,3431000.0,DANA,GrabExpress,2-3 hari,SALE20,11,0.7,4,11000000,0,44000000.0
12101,33,Bandung,1,91442,2024-08-25,12727000.0,OVO,Tiki,1 minggu,GRATISONGKIR,1,0.9,2,13000000,15,22100000.0
12105,62,Jakarta,4,17945,2024-06-26,10722000.0,Transfer Bank,POS Indonesia,1 minggu,DISCOUNT10,4,0.9,1,18000000,15,15300000.0
12105,62,Jakarta,4,17945,2024-06-26,10722000.0,Transfer Bank,POS Indonesia,1 minggu,DISCOUNT10,4,0.9,4,13000000,0,52000000.0
12149,55,Jakarta,7,44787,2023-11-04,7873000.0,GoPay,JNE,4-5 hari,SALE20,7,0.8,2,13000000,15,22100000.0
12159,55,Jakarta,10,50342,2022-07-28,8483000.0,GoPay,GoSend,2-3 hari,GRATISONGKIR,10,0.6,3,16000000,5,45600000.0
12170,18,Bandung,3,21509,2024-10-24,17423000.0,DANA,GrabExpress,1 minggu,No,3,0.9,1,17000000,15,14450000.0
12170,18,Bandung,3,36305,2024-08-17,13829000.0,GoPay,GoSend,2-3 hari,DISCOUNT10,3,0.9,3,15000000,5,42750000.0
12256,22,Makassar,3,70621,2023-07-09,6682000.0,Transfer Bank,JNE,4-5 hari,No,3,0.9,3,15000000,15,38250000.0
12312,38,Jakarta,2,16245,2023-07-10,13148000.0,DANA,GoSend,4-5 hari,DISCOUNT10,2,0.9,2,12000000,15,20400000.0
12354,42,Medan,3,26928,2023-02-20,13027000.0,Cash on Delivery,GoSend,1 minggu,GRATISONGKIR,3,0.9,4,7000000,5,26600000.0
12395,59,Jakarta,2,25109,2023-08-22,2595000.0,DANA,GrabExpress,4-5 hari,GRATISONGKIR,2,0.9,1,12000000,0,12000000.0
12420,69,Surabaya,11,16865,2023-03-27,12591000.0,GoPay,GoSend,2-3 hari,SALE20,11,0.7,3,15000000,15,38250000.0
